,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
10,64,58,69,74,71,65,48,82,54,66,67,84,74,71,67,88,63,75,70,73,94,78,66,82,62,52,88,55,68,80,75,71,72,62,70,61,81,94,69,61,72,79,55,73,81,68,88,72,72,68,78,73,91,66,55,73,74,83,77,80,89,69,93,87,85,61,73,72,68,68,67,83,65,80,78,76,74,76,65,65,67,48,59,83,63,84,71,92,97,86,67,71,90,69,83,60,75,64,65,73,65,84,80,72,74,54,77,65,70,79,78,67,73,60,77,84,78,93,89,90,85,67,70,75,66,84,70,79,78,90,72,76,60,74,79,71,85,86,93,83,77,88,97,69,76,80,73,83,69,77,83,91,84,71,72,61,77,78,63,90,71,73,69,81,95,70,73,93,78,71,89,82,78,86,87,82,90,98,75,94,90,65,68,72,68,68,75,99,88,70,69,72,84,77,78,63,71,74,59,81,69,56,85,81,80,70,70,87,67,72,92,85,79,83,77,81,86,72,86,92,68,66,72,73,72,72,82,80,88,85,94,79,82,92,78,81,71,84,87,98,94,81,77,76,84,73,112,86,76,90,74,61,84,85,98,82,86,89,82,70,96,64,82,88,87,81,64,79,76,74,67,94,64,64,61,75,78,89,81,84,88,78,75,71,70,79,69,71,96,75,79,71,107,87,80,71,81,69,83,94,76,75,70,79,49,69,78,80,75,76,88,72,70,66,98,88,71,81,76,90,81,95,78,98,92,62,81,80,91,96,77,83,95,101,78,80,77,78,95,80,86,85,84,90,92,108,84,100,76,99,116,87,85,89,88,62,60,53,69,79,82,69,69,65,83,70,76,74,75,86,70,85,84,76,90,92,81,68,72,85,89,87,85,90,111,107,103,96,101,82,70,67,98,112,97,100,86,84,78,97,102,111,94,94,97,67,89,82,104,86,108,111,114,83,77,65,80,81,88,93,87,84,58,89,88,87,100,83,97,99,90,75,85,96,91,95,71,92,77,65,83,97,69,75,85,68,82,86,83,80,94,93,72,78,71,58,78,100,81,90,86,84,76,82,101,62,85,101,104,86,90,91,117,82,103,82,91,86,91,95,76,71,107,101,81,104,105,93,93,55,87,96,62,82,98,93,91,92,78,92,97,95,103,101,83,82,67,90,79,70,72,85,48,50,53,67,77,93,77,115,90,111,81,86,113,91,94,86,85,87,71,66,85,81,83,98,107,84,71,92,91,69,91,83,78,94,98,83,71,80,67,83,84,80,79,92,71,95,82,84,65,78,74,87,92,97,81,84,88,92,89,76,81,88,99,67,99,81,88,89,90,89,87,79,87,60,94,82,84,73,82,85,69,89,90,73,54,89,100,77
11,56,72,63,64,51,74,50,61,62,64,60,85,64,66,52,66,64,82,68,83,74,70,85,62,82,78,90,64,67,77,67,75,83,84,68,56,67,77,83,70,58,83,73,72,82,67,71,72,62,68,83,53,69,89,75,82,73,71,58,72,89,57,80,59,53,95,72,78,51,73,62,55,79,74,82,70,87,75,66,85,84,83,53,48,78,73,74,82,81,82,67,63,57,69,64,63,70,77,58,75,91,79,61,87,67,77,49,76,76,79,73,82,81,81,85,85,82,90,71,98,93,66,67,71,76,81,78,71,85,97,95,93,65,83,83,71,87,73,76,79,64,60,81,82,100,92,78,87,78,82,81,79,72,85,85,80,73,87,75,80,79,71,83,72,73,81,82,87,92,107,95,84,79,80,85,66,85,71,97,72,90,89,98,86,89,82,89,98,74,78,57,75,77,72,67,79,76,92,76,81,85,83,93,77,83,78,86,75,72,72,93,64,77,88,63,101,71,82,87,67,67,60,77,70,100,83,79,84,65,56,69,73,96,91,87,80,104,96,78,96,92,94,87,88,71,98,86,76,77,105,80,70,85,89,85,80,93,91,76,74,75,76,86,82,73,70,72,82,72,79,71,75,78,78,59,72,80,91,66,89,66,87,83,74,92,78,75,79,80,80,89,72,67,99,82,89,84,68,80,95,82,80,76,76,77,76,47,88,61,89,84,81,97,81,75,78,87,87,69,55,69,79,71,87,67,91,74,68,83,90,85,72,70,63,78,81,78,80,88,85,88,96,86,98,74,81,83,72,75,66,81,93,88,90,93,89,73,91,80,76,58,90,68,65,85,89,71,93,82,80,65,79,81,76,77,82,86,88,86,82,77,88,82,94,99,99,89,104,98,89,72,97,103,85,119,98,106,95,98,94,99,103,102,104,80,95,88,98,79,106,98,90,79,69,79,87,75,87,69,79,67,90,66,74,86,84,96,88,71,87,77,94,82,83,85,87,103,89,81,76,86,95,110,86,99,85,93,58,101,83,91,81,101,95,68,91,82,87,89,78,88,90,93,76,79,71,86,101,101,65,76,79,68,93,98,91,106,90,84,76,87,81,103,99,103,102,88,78,83,88,85,72,69,80,92,85,76,71,73,86,79,86,72,111,82,103,93,92,77,71,84,72,65,77,64,78,88,108,97,91,86,78,97,71,98,101,111,99,98,86,77,67,73,80,77,91,91,83,86,99,86,94,91,64,92,84,76,88,99,75,85,90,85,82,79,63,98,74,83,97,81,88,74,68,56,85,76,71,72,78,77,79,82,77,64,92,87,92,85,102,82,82,66,86,80,79,89,70,82,77,92,83,83,85,89,73,72,79,75,75
12,63,42,49,53,58,49,65,69,43,57,81,58,61,49,73,73,79,75,76,66,71,61,77,67,77,84,87,59,63,58,71,71,70,60,69,90,77,91,82,74,76,70,67,74,75,65,80,84,70,69,63,78,86,78,87,71,68,79,68,81,72,70,85,68,94,73,71,83,66,62,77,73,78,62,77,72,73,63,65,93,60,71,73,69,72,82,72,85,75,86,95,58,72,80,63,71,62,58,58,44,78,82,80,79,69,63,58,66,82,58,69,77,79,75,95,86,88,91,81,92,66,68,63,64,83,82,70,84,72,78,82,84,73,63,85,102,73,72,72,95,62,53,76,85,81,77,71,89,61,68,69,72,82,79,82,77,74,72,85,75,99,83,72,74,64,96,72,80,85,78,77,81,88,83,75,74,92,90,74,88,73,76,70,80,91,69,63,81,101,83,71,68,78,84,83,89,86,61,72,70,65,90,84,64,79,50,89,85,80,81,77,77,85,87,92,89,85,69,73,76,76,85,79,67,91,68,63,63,70,66,76,92,90,85,99,75,107,71,87,90,99,91,76,75,75,96,71,85,79,76,83,71,98,90,81,83,85,72,84,85,77,92,70,85,77,79,82,94,87,73,80,68,76,87,77,66,77,67,80,87,64,69,68,76,72,76,74,67,85,77,85,102,85,89,76,63,71,69,74,82,71,77,81,79,76,64,76,89,73,79,84,82,83,77,69,79,80,99,95,76,52,92,82,82,84,53,84,68,86,84,84,93,75,76,86,75,72,66,78,76,89,78,94,92,71,72,88,70,65,80,85,67,86,62,93,76,67,81,82,69,84,86,72,83,75,79,75,84,71,73,68,76,73,85,69,87,104,73,74,74,72,92,90,82,95,100,91,116,103,111,69,89,90,99,92,102,112,98,87,100,103,104,88,104,100,86,90,85,99,117,118,101,72,91,66,81,68,73,75,73,81,80,76,88,98,96,87,80,85,78,81,91,82,81,88,113,87,100,78,77,100,86,110,93,97,94,90,86,94,85,72,90,84,64,79,61,87,78,66,72,60,76,90,78,96,71,79,77,86,81,114,87,82,82,80,82,92,105,109,95,83,83,97,88,87,84,89,110,91,112,87,90,84,86,73,85,97,84,86,92,78,82,93,90,95,89,84,84,80,92,77,84,65,82,74,92,80,85,100,112,102,96,78,93,81,95,86,84,75,83,71,86,79,72,94,91,83,103,94,99,90,93,107,105,88,87,60,87,77,82,95,96,91,84,77,82,86,108,74,72,69,69,65,74,86,80,75,88,76,81,76,78,87,68,79,80,74,81,71,82,106,68,98,73,79,90,88,72,69,81,64,59,83,85,70,88,80,77,85,86
13,61,66,49,60,76,61,66,50,70,69,60,74,73,73,56,62,87,65,85,92,94,78,69,77,75,67,81,79,70,68,74,90,75,68,66,63,76,71,65,63,71,74,92,59,79,82,76,79,72,80,69,78,62,73,75,62,77,71,68,63,70,71,86,69,87,77,62,73,76,58,75,75,73,62,88,81,72,81,82,83,67,78,76,69,83,95,66,72,73,85,85,68,81,62,64,64,61,54,73,59,80,72,90,74,54,75,76,83,73,74,88,78,96,71,72,75,87,89,73,79,87,87,94,70,61,80,83,77,71,68,77,66,67,72,75,79,83,75,83,69,91,76,71,83,97,93,77,71,61,76,79,84,84,77,81,99,77,78,75,69,96,89,72,64,91,91,80,87,80,74,78,82,85,82,88,92,95,76,86,77,86,81,83,72,81,83,92,85,91,87,81,97,83,79,77,79,67,73,66,88,80,86,82,91,82,77,70,79,78,74,72,82,82,77,89,83,69,75,71,87,57,93,74,94,82,63,82,75,53,83,74,97,77,71,99,91,96,96,102,83,90,75,75,69,64,81,94,83,90,98,90,89,99,80,87,93,75,83,85,75,84,87,76,86,89,87,59,90,77,79,73,88,74,73,49,76,95,80,66,90,76,77,67,77,69,79,76,90,77,69,86,86,63,62,84,82,76,74,57,80,70,90,80,76,73,67,76,75,87,70,76,84,86,69,85,75,95,77,68,78,75,69,75,79,57,59,88,77,84,61,72,74,92,71,75,80,71,91,66,67,85,83,88,96,74,79,79,71,86,66,70,81,74,72,77,75,72,85,87,75,88,74,90,77,87,80,68,74,71,73,80,70,75,66,81,69,94,87,79,77,79,84,72,90,90,99,93,111,106,96,85,95,107,95,91,89,84,100,80,73,95,63,89,87,67,74,80,101,106,105,115,120,105,95,79,86,81,79,62,56,81,83,79,84,92,76,100,86,89,68,88,91,81,87,87,91,104,79,81,77,86,102,98,77,98,87,85,75,91,82,77,71,68,76,93,72,84,98,56,73,68,96,88,73,73,91,83,73,86,73,96,103,84,99,82,87,89,103,101,89,71,95,98,105,90,79,97,85,72,99,90,106,88,73,76,68,74,68,88,78,76,86,90,71,84,100,84,87,70,66,82,78,67,74,98,84,90,99,100,109,83,93,83,70,94,67,100,79,86,85,53,60,56,78,73,96,80,97,84,85,98,83,93,89,86,66,70,68,93,94,106,84,96,106,96,97,86,83,76,91,72,74,79,53,72,66,95,86,76,79,97,73,73,86,70,79,89,69,73,80,59,71,78,101,93,99,75,76,65,66,90,89,82,80,80,73,76,74,85,84
14,66,66,72,70,59,59,52,54,58,62,70,78,60,89,49,66,71,62,61,82,62,79,76,78,66,73,73,61,69,70,67,69,64,81,77,71,69,74,74,66,70,56,72,46,75,62,80,72,69,74,67,72,81,58,68,66,63,68,68,54,72,53,82,61,77,72,91,70,62,85,75,73,79,98,75,96,59,78,80,77,46,80,72,73,81,77,91,85,85,83,69,81,61,68,70,80,62,74,55,82,75,63,75,66,73,87,78,75,79,59,73,82,64,68,81,81,85,92,113,90,96,90,85,73,76,83,78,78,80,82,81,83,84,77,92,87,69,88,75,106,86,75,74,83,92,91,84,55,81,79,77,76,84,69,54,76,78,73,84,86,88,106,73,79,76,79,74,91,80,96,96,89,87,88,69,84,76,82,86,87,87,91,60,69,59,83,71,82,90,68,87,81,94,97,76,77,85,81,88,74,80,73,74,106,79,69,86,64,77,72,87,89,81,71,78,87,92,77,98,67,81,88,75,94,92,82,89,84,87,82,83,76,85,94,86,85,84,95,96,82,83,53,64,59,82,96,90,81,101,86,78,64,88,91,77,80,84,91,81,67,69,79,94,65,67,83,95,77,89,76,67,70,85,66,73,64,67,63,78,77,84,67,89,69,87,76,69,76,96,92,65,74,69,80,79,68,73,78,71,73,69,76,83,73,68,84,65,58,71,70,60,62,72,71,74,77,80,77,82,85,67,56,76,79,71,100,82,89,71,65,62,75,65,80,63,80,65,66,67,73,81,79,84,94,90,61,91,53,91,67,64,73,65,85,75,55,87,72,85,84,84,88,77,71,67,84,77,72,76,85,85,80,71,70,82,74,83,95,85,74,61,96,79,97,85,94,92,93,108,92,107,93,75,94,105,75,94,85,92,90,90,79,91,79,92,78,73,95,94,88,121,123,113,70,97,75,94,78,64,75,66,78,80,104,85,113,99,88,102,79,71,99,88,101,73,79,79,96,56,75,75,92,78,81,89,88,79,74,76,70,87,82,85,79,68,90,79,73,83,63,73,99,86,85,75,83,79,104,60,73,104,83,80,92,94,78,105,86,82,95,67,89,99,95,108,104,90,78,86,58,92,83,80,76,79,88,74,96,95,90,78,79,77,77,67,84,80,74,75,66,77,85,57,76,73,84,83,96,99,88,78,91,81,61,63,85,61,88,89,74,66,76,80,95,100,89,87,94,94,103,96,78,85,97,89,76,70,72,96,101,92,89,107,103,89,85,98,95,104,61,77,87,65,76,69,73,69,79,87,82,98,77,82,69,82,66,85,70,84,76,65,96,75,74,75,88,90,96,86,75,86,84,71,76,70,77,71,69,93,86
15,59,75,63,66,78,64,88,52,65,81,83,75,62,73,80,61,67,61,76,73,72,65,87,65,80,80,69,64,64,88,75,60,65,67,69,82,81,69,62,76,79,60,61,86,74,70,70,70,65,76,84,54,75,80,57,73,68,79,82,76,76,67,59,56,73,78,77,68,79,67,58,70,55,80,72,66,70,68,75,74,91,80,62,75,92,68,72,72,72,74,77,73,68,70,72,63,76,68,70,67,90,76,69,75,84,74,57,77,59,69,67,81,71,76,74,87,81,83,57,64,84,79,84,84,87,85,97,84,79,82,78,74,95,65,82,82,74,85,94,95,80,74,81,74,83,83,78,76,84,87,72,84,79,73,79,73,78,69,72,93,66,66,60,72,81,67,85,86,85,106,81,90,77,94,74,71,78,103,81,74,75,79,77,83,64,75,63,90,79,74,76,95,79,90,79,98,93,77,70,91,93,76,66,72,64,70,91,103,76,76,83,81,69,61,83,75,94,91,72,81,80,96,88,102,76,85,76,80,63,81,89,73,75,88,83,91,82,91,83,80,72,82,77,74,93,104,81,94,115,99,65,75,73,87,91,87,85,76,79,95,63,85,68,82,87,88,79,75,80,87,71,92,68,77,86,78,92,83,97,97,75,80,62,72,79,82,73,74,79,69,77,77,68,79,84,86,94,78,73,65,83,76,94,74,76,75,87,70,76,65,70,82,67,76,76,85,77,90,81,87,68,72,77,88,70,90,86,79,74,79,65,62,61,81,63,74,83,79,65,54,76,63,57,76,80,72,65,88,78,80,67,66,78,73,67,73,58,71,70,77,95,63,74,97,83,78,98,66,72,97,69,77,83,84,83,94,80,77,77,88,85,62,78,79,77,83,77,78,71,98,100,105,99,104,99,92,99,77,92,89,92,94,59,83,84,64,79,76,92,102,102,124,101,102,90,94,79,77,82,90,83,83,69,88,85,90,101,95,100,107,104,82,89,82,106,73,82,80,78,90,85,89,65,75,101,91,76,78,92,104,75,86,79,77,83,93,94,86,85,73,82,84,93,84,90,70,78,70,81,99,83,93,96,90,94,86,88,84,100,68,84,81,109,95,115,101,85,93,73,89,78,95,81,90,75,88,72,80,82,73,82,69,86,72,79,86,76,92,87,52,54,55,70,65,67,84,87,96,97,87,87,79,81,76,81,89,89,77,81,103,69,69,82,85,94,105,91,80,80,91,107,85,88,78,109,92,80,69,71,73,98,93,99,98,106,85,99,109,97,65,101,96,76,73,83,85,86,76,73,90,90,94,80,78,80,89,86,69,78,71,96,63,76,72,108,64,82,82,81,69,79,63,88,78,86,62,80,92,73,73
16,54,61,59,72,62,54,55,55,53,79,70,70,66,59,75,64,72,76,73,59,66,71,64,75,76,67,88,51,78,83,72,79,58,72,53,78,85,80,73,47,70,82,70,78,75,81,68,68,55,83,80,61,59,85,78,65,59,64,62,75,88,72,54,59,69,83,76,74,61,65,80,79,58,69,81,90,66,80,58,91,79,67,65,72,71,73,61,64,87,60,73,55,83,74,71,87,56,77,67,83,75,63,64,70,57,77,82,89,78,76,74,60,83,83,79,76,79,108,89,78,66,77,73,79,93,88,82,81,86,69,85,72,86,87,90,86,76,102,76,66,81,85,83,67,60,75,79,96,94,86,70,99,75,72,74,81,69,91,90,65,73,67,72,73,58,73,89,72,81,75,104,97,85,95,84,80,70,73,78,71,100,78,90,69,79,72,69,63,91,85,96,99,87,79,92,95,74,80,87,72,75,80,85,71,84,99,99,89,95,74,85,72,73,84,92,72,89,99,81,89,78,79,87,86,80,96,96,82,74,90,88,84,88,75,91,78,77,88,79,75,76,90,73,72,76,63,75,95,92,82,84,67,82,83,75,93,84,75,66,80,89,78,72,72,75,72,60,61,87,76,64,95,84,80,89,79,89,76,82,74,92,76,70,72,77,70,74,77,83,71,89,75,88,96,72,81,79,62,89,67,88,82,73,74,78,78,86,89,85,76,71,86,69,65,63,60,79,72,83,63,74,64,76,64,77,69,69,73,60,65,64,64,80,57,68,71,68,69,68,66,75,52,69,77,80,74,77,55,58,81,75,74,52,75,75,68,78,86,79,81,92,66,96,71,84,87,77,84,69,103,74,61,78,80,97,69,69,74,76,67,74,85,82,77,91,90,68,88,94,90,99,98,104,100,94,102,85,95,77,83,99,102,97,98,85,77,79,89,92,89,81,99,106,97,86,74,86,66,70,74,69,82,93,100,96,91,100,103,82,93,90,72,99,98,72,86,87,62,71,77,78,69,90,71,73,70,87,87,78,86,75,74,65,84,84,88,82,63,88,85,86,77,92,83,89,83,100,86,102,90,87,80,78,99,99,104,116,114,82,75,96,90,79,75,122,101,82,78,85,82,91,79,84,95,80,75,90,79,88,76,79,79,90,91,85,70,98,113,88,108,87,67,68,84,75,74,84,82,92,95,98,90,70,83,81,90,93,102,107,82,71,89,68,93,96,101,93,90,79,83,87,72,78,83,68,70,59,66,72,85,75,83,96,84,74,106,93,97,87,108,103,67,79,92,89,88,93,68,94,109,76,82,105,63,91,90,69,68,70,83,69,84,89,75,95,92,80,91,88,76,98,61,72,94,93,73,69,72,69,73
17,74,73,57,82,62,60,58,67,54,77,81,61,63,62,70,93,65,75,58,89,78,77,65,59,74,88,66,64,63,69,64,81,61,62,76,76,68,71,70,82,67,49,42,75,86,68,64,67,73,60,73,76,96,79,77,63,80,78,68,74,77,66,74,55,65,66,72,79,84,67,68,68,74,71,73,77,61,47,64,65,79,72,71,54,64,66,93,64,79,89,89,80,78,76,84,64,56,72,81,59,68,72,71,69,74,69,68,67,82,62,80,62,62,71,92,73,96,67,77,79,72,70,75,76,89,99,83,83,85,93,72,76,92,63,80,86,82,79,80,71,86,81,99,60,81,71,86,83,83,86,74,72,68,50,88,79,71,79,83,62,68,69,77,83,80,86,85,82,77,98,74,81,97,90,82,84,80,81,70,67,69,78,77,53,81,73,96,82,87,87,96,78,82,89,62,87,73,88,93,87,87,81,63,97,84,77,82,107,94,93,102,92,94,110,86,96,91,92,96,73,88,90,97,78,87,78,84,85,81,76,96,69,86,72,77,64,90,85,84,81,65,90,82,68,71,69,104,92,82,77,90,74,84,65,87,95,82,99,81,74,81,95,67,69,68,72,75,68,82,76,64,93,74,64,83,71,72,91,79,92,80,58,52,77,91,78,70,73,95,86,81,103,95,95,92,88,84,83,78,79,84,87,69,59,67,68,94,66,61,88,88,55,74,84,68,75,79,71,64,90,73,70,79,71,47,59,78,60,72,70,75,67,60,64,70,68,71,62,67,64,67,69,58,67,73,69,61,68,80,54,72,79,65,63,75,80,91,79,78,82,74,82,73,88,85,92,92,85,87,85,77,58,86,64,72,89,95,52,71,67,80,91,89,72,82,82,87,89,92,80,96,116,96,86,79,89,86,76,74,93,108,90,90,91,78,71,83,93,75,105,101,104,92,94,90,79,80,73,64,82,69,69,70,90,82,87,81,81,81,89,77,90,72,69,79,89,84,71,67,77,74,79,83,54,78,90,89,95,82,90,85,85,85,80,89,74,84,77,90,96,95,74,88,80,77,82,92,89,101,87,94,83,91,91,92,102,91,87,82,90,105,84,93,93,105,85,85,81,92,79,83,91,107,101,76,95,82,92,74,93,83,76,81,68,90,77,80,61,86,82,90,73,62,89,73,87,79,87,91,95,84,79,93,96,91,82,72,85,97,85,74,78,56,74,103,77,100,83,62,73,65,99,77,96,71,74,65,75,74,95,83,77,81,92,66,80,85,95,83,73,99,99,81,79,88,82,91,65,91,99,96,74,77,79,82,94,88,79,93,82,79,78,90,84,91,65,83,77,79,78,82,82,98,65,79,82,82,72,77,68
18,55,53,69,77,56,57,63,56,48,61,60,87,69,66,61,65,70,70,62,67,76,81,62,71,75,79,77,67,77,72,63,82,67,68,47,58,84,68,56,60,57,61,67,51,62,87,58,53,61,65,53,82,55,86,92,80,77,85,70,87,93,69,65,69,84,60,71,87,72,91,82,80,84,60,63,75,54,63,84,55,52,64,80,81,59,78,78,94,83,77,90,73,88,67,86,63,69,73,79,78,52,61,83,62,75,67,69,70,73,75,75,90,55,62,84,85,75,68,66,79,85,86,78,94,88,86,80,89,85,68,77,81,64,76,73,92,70,79,65,77,74,56,78,70,74,68,75,98,74,71,93,74,76,80,66,77,78,80,71,83,70,83,76,63,72,75,73,72,99,81,79,75,85,80,85,82,80,61,72,78,77,74,71,75,80,63,83,78,82,100,70,97,80,80,88,68,77,85,80,64,87,66,82,72,93,85,93,85,94,94,104,76,89,84,93,105,83,86,95,99,81,67,79,99,81,76,82,95,93,91,78,91,88,79,81,80,62,90,82,77,89,74,100,92,84,75,82,77,71,62,84,66,74,77,74,95,71,93,84,89,76,83,62,82,71,64,70,54,70,82,88,83,64,83,72,88,77,88,90,83,86,73,74,59,75,79,72,69,63,94,91,104,113,99,90,80,79,75,77,83,68,67,69,74,68,75,84,79,74,67,60,71,71,77,80,81,80,73,76,73,72,59,51,80,58,42,49,57,53,51,51,49,61,51,57,50,56,49,55,51,51,75,58,59,62,70,75,71,70,74,61,84,68,85,64,59,87,86,71,102,92,92,81,69,79,82,81,74,68,85,78,80,95,77,82,100,84,84,83,70,69,70,90,101,90,87,88,96,96,66,90,80,96,99,113,85,88,74,74,73,88,86,84,94,96,92,85,109,106,107,89,71,94,74,72,92,70,83,75,57,69,93,86,107,105,85,91,98,72,77,74,90,91,88,73,74,103,91,74,90,69,70,84,72,74,72,84,69,75,78,83,74,87,79,94,78,85,78,56,74,80,93,96,70,81,102,80,77,89,96,75,91,75,100,92,88,91,100,85,80,100,91,97,100,85,107,84,90,72,84,83,119,97,92,83,81,93,76,78,87,86,82,68,69,83,100,81,92,102,94,104,96,69,97,89,78,83,83,89,62,92,93,89,71,69,70,79,81,85,81,82,69,98,72,89,87,99,83,72,76,68,100,89,77,80,57,70,87,105,82,74,82,98,84,82,74,75,76,90,75,84,73,53,74,80,86,62,101,74,100,80,77,91,85,106,88,96,94,82,89,76,91,75,80,88,102,96,72,57,86,73,84,97,73,100,80,81,65,84,90
19,77,68,71,40,56,46,42,47,68,62,56,57,53,68,74,68,70,71,71,68,79,84,69,81,77,66,80,79,72,68,94,75,58,58,73,58,55,71,56,60,63,82,59,82,83,62,71,78,77,72,60,81,90,88,68,67,47,68,83,94,72,56,81,88,87,85,80,72,71,92,67,82,66,61,70,74,68,75,71,67,71,56,66,81,59,77,93,87,91,87,78,89,78,102,85,82,84,83,85,84,58,65,83,61,54,55,82,73,61,69,58,70,67,63,75,80,74,83,66,71,69,85,75,75,81,80,70,84,78,91,61,66,69,78,86,86,71,74,74,75,79,71,78,76,82,70,99,76,91,77,93,84,81,77,69,76,58,86,79,76,62,65,54,58,75,89,77,62,80,75,60,77,94,87,91,80,76,65,87,79,60,67,83,74,77,74,66,72,85,72,78,77,76,81,64,94,97,78,80,74,75,87,84,75,71,91,100,99,84,87,76,86,91,76,79,83,82,89,110,82,89,91,90,88,82,78,75,71,100,82,87,91,81,85,79,83,69,76,80,78,81,98,78,61,65,68,73,73,80,85,84,92,90,82,82,98,80,70,88,89,90,81,93,65,76,75,60,49,67,65,75,77,62,74,75,74,74,79,83,72,82,70,74,78,87,72,69,81,96,82,89,86,89,87,84,106,89,76,77,72,67,65,76,68,82,68,61,64,70,77,56,67,64,75,56,77,62,84,60,48,61,54,51,43,50,61,47,56,60,54,46,53,58,53,62,68,72,73,54,68,68,47,50,75,82,64,60,80,83,76,90,81,74,71,93,77,81,104,88,84,100,54,77,94,89,86,84,96,99,91,73,78,64,87,80,81,83,58,71,74,72,98,88,99,116,117,98,105,87,76,75,77,81,85,69,84,72,74,76,89,91,70,87,82,92,83,91,95,93,104,92,82,80,77,69,73,88,74,91,99,84,87,89,80,90,90,85,87,92,72,80,82,75,71,49,82,76,89,77,80,90,88,80,84,91,63,91,95,82,85,72,76,80,61,84,93,86,81,70,75,75,84,92,70,76,97,106,85,71,92,81,80,86,99,106,88,111,84,88,97,90,84,82,95,85,83,81,70,94,74,89,106,81,101,73,93,79,94,92,82,90,92,75,88,70,67,89,91,90,90,93,93,84,90,96,100,82,86,72,83,69,72,82,99,90,78,77,76,83,89,63,84,92,60,91,83,90,83,85,65,86,87,96,82,90,94,75,81,91,84,89,92,100,80,90,68,80,91,93,63,71,76,67,62,81,86,73,96,89,85,71,69,86,80,89,87,81,80,93,103,92,97,100,90,106,93,78,82,67,71,82,93,73,83,79,54,82,77,99,87
